province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
1,Western,11,colombo,18,padukka,35,siyambalawa,,2052,999,1053,2052,373,1310,121,248,1.0,Western,11,18,35,459b,590.0,0.1817738791423002,0.6384015594541911,0.17982456140350878,0.12085769980506822,0.4868421052631579,0.5131578947368421,3.477966101694915,6.3818160174060985,7.627057417018934
1,Western,11,colombo,18,padukka,40,pahala bope,,1165,536,629,1165,204,723,79,159,1.0,Western,11,18,40,459a,336.0,0.17510729613733905,0.6206008583690987,0.20429184549356222,0.13648068669527896,0.46008583690987126,0.5399141630901287,3.4672619047619047,5.820082930352362,7.061334366910438
1,Western,11,colombo,18,padukka,45,halpe,,988,480,508,988,189,638,49,112,1.0,Western,11,18,45,454b,310.0,0.19129554655870445,0.645748987854251,0.16295546558704455,0.11336032388663968,0.48582995951417,0.5141700404858299,3.1870967741935483,5.739792912179234,6.8966943316227125
1,Western,11,colombo,18,padukka,50,waga west,,1408,676,732,1408,259,874,60,215,1.0,Western,11,18,50,457a,398.0,0.18394886363636365,0.6207386363636364,0.1953125,0.15269886363636365,0.48011363636363635,0.5198863636363636,3.5376884422110555,5.988961416889864,7.25063551189868
1,Western,11,colombo,18,padukka,55,uggalla,454.0,2132,1030,1102,2132,389,1340,118,285,1.0,Western,11,18,55,454,637.0,0.1824577861163227,0.6285178236397748,0.18902439024390244,0.13367729831144465,0.4831144465290807,0.5168855534709194,3.3469387755102042,6.45833828334479,7.665284718471351
1,Western,11,colombo,18,padukka,60,wewelpanawa,,774,385,389,774,132,494,43,105,1.0,Western,11,18,60,453a,207.0,0.17054263565891473,0.6382428940568475,0.19121447028423771,0.13565891472868216,0.4974160206718346,0.5025839793281653,3.739130434782609,5.337538079701318,6.652863029353347
1,Western,11,colombo,18,padukka,65,pitumpe north,453.0,1536,747,789,1536,217,1016,102,201,1.0,Western,11,18,65,453,433.0,0.14127604166666666,0.6614583333333334,0.197265625,0.130859375,0.486328125,0.513671875,3.5473441108545036,6.073044534100405,7.337587743538596
1,Western,11,colombo,18,padukka,70,pitumpe south,,1438,705,733,1438,230,910,84,214,1.0,Western,11,18,70,453b,388.0,0.1599443671766342,0.6328233657858137,0.20723226703755215,0.14881780250347706,0.4902642559109875,0.5097357440890126,3.7061855670103094,5.963579343618446,7.271703706887368
1,Western,11,colombo,18,padukka,75,galagedara east,452.0,3136,1526,1610,3136,611,2016,154,355,1.0,Western,11,18,75,452,836.0,0.19483418367346939,0.6428571428571429,0.16230867346938777,0.1132015306122449,0.48660714285714285,0.5133928571428571,3.751196172248804,6.729824070489475,8.051022208190679
1,Western,11,colombo,18,padukka,80,galagedara north,,2511,1225,1286,2511,426,1633,118,334,1.0,Western,11,18,80,452a,687.0,0.16965352449223417,0.6503385105535643,0.18000796495420152,0.1330147351652728,0.48785344484269216,0.5121465551573079,3.6550218340611353,6.5337888379333435,7.828834527588089
1,Western,11,colombo,18,padukka,85,galagedara south,,1488,744,744,1488,225,952,96,215,1.0,Western,11,18,85,452b,424.0,0.15120967741935484,0.6397849462365591,0.20900537634408603,0.14448924731182797,0.5,0.5,3.509433962264151,6.052089168924417,7.305860032684009
1,Western,11,colombo,18,padukka,90,padukka,461.0,2857,1336,1521,2857,442,1784,170,461,1.0,Western,11,18,90,461,800.0,0.15470773538676935,0.6244312215610781,0.2208610430521526,0.16135806790339516,0.46762338116905844,0.5323766188309416,3.57125,6.68586094706836,7.957877358489813
1,Western,11,colombo,18,padukka,95,arukwatta north,460.0,1602,755,847,1602,254,1011,97,240,1.0,Western,11,18,95,460,452.0,0.1585518102372035,0.6310861423220974,0.2103620474406991,0.149812734082397,0.4712858926342072,0.5287141073657927,3.5442477876106193,6.115892125483034,7.3796321526095525
1,Western,11,colombo,18,padukka,100,arukwatta south,,2270,1095,1175,2270,392,1430,118,330,1.0,Western,11,18,100,460a,663.0,0.1726872246696035,0.6299559471365639,0.1973568281938326,0.14537444933920704,0.48237885462555063,0.5176211453744494,3.4238310708898942,6.498282149476434,7.7279755421055585
1,Western,11,colombo,18,padukka,105,ganegoda,,1368,683,685,1368,259,867,83,159,1.0,Western,11,18,105,460b,391.0,0.18932748538011696,0.6337719298245614,0.17690058479532164,0.1162280701754386,0.4992690058479532,0.5007309941520468,3.498721227621483,5.971261839790462,7.221835825288449
1,Western,11,colombo,18,padukka,110,angampitiya,,2236,1088,1148,2236,403,1403,133,297,1.0,Western,11,18,110,454a,662.0,0.18023255813953487,0.6274597495527728,0.19230769230769232,0.13282647584973167,0.4865831842576029,0.5134168157423972,3.377643504531722,6.4967749901858625,7.71289096149013
1,Western,11,colombo,18,padukka,115,weragala,455.0,2030,978,1052,2030,364,1244,110,312,1.0,Western,11,18,115,455,581.0,0.1793103448275862,0.6128078817733991,0.20788177339901479,0.15369458128078817,0.48177339901477834,0.5182266009852217,3.4939759036144578,6.366470447731438,7.616283561580385
1,Western,11,colombo,18,padukka,120,angamuwa,,1689,845,844,1689,267,1075,83,264,1.0,Western,11,18,120,461a,499.0,0.15808170515097691,0.6364712847838958,0.2054470100651273,0.15630550621669628,0.5002960331557135,0.4997039668442866,3.3847695390781563,6.214608098422191,7.432483807917119
1,Western,11,colombo,18,padukka,125,udumulla,,2598,1250,1348,2598,498,1582,171,347,1.0,Western,11,18,125,461b,722.0,0.19168591224018475,0.6089299461123941,0.1993841416474211,0.13356428021555042,0.481139337952271,0.5188606620477291,3.598337950138504,6.583409222158765,7.8628820346414905
1,Western,11,colombo,18,padukka,130,poregedara,,1221,588,633,1221,218,762,69,172,1.0,Western,11,18,130,462a,333.0,0.17854217854217855,0.6240786240786241,0.19737919737919737,0.14086814086814087,0.48157248157248156,0.5184275184275184,3.6666666666666665,5.811140992976701,7.108244139731541
1,Western,11,colombo,18,padukka,135,pahala padukka,,1397,648,749,1397,213,862,87,235,1.0,Western,11,18,135,461c,393.0,0.15246957766642805,0.6170365068002863,0.2304939155332856,0.16821760916249104,0.4638511095204009,0.5361488904795991,3.55470737913486,5.976350909297934,7.242797922793756
1,Western,11,colombo,18,padukka,140,liyanwala,462.0,1194,567,627,1194,174,782,72,166,1.0,Western,11,18,140,462,330.0,0.1457286432160804,0.6549413735343383,0.19932998324958123,0.1390284757118928,0.4748743718592965,0.5251256281407035,3.618181818181818,5.802118375377063,7.085901464365611
1,Western,11,colombo,18,padukka,145,kurugala,465.0,1708,838,870,1708,332,1069,102,205,1.0,Western,11,18,145,465,473.0,0.19437939110070257,0.6258782201405152,0.1797423887587822,0.12002341920374707,0.49063231850117095,0.509367681498829,3.6109936575052854,6.161207321695077,7.443663683115591
1,Western,11,colombo,18,padukka,150,madulawa south,,1443,699,744,1443,273,905,70,195,1.0,Western,11,18,150,463a,402.0,0.1891891891891892,0.6271656271656272,0.18364518364518365,0.13513513513513514,0.48440748440748443,0.5155925155925156,3.58955223880597,5.998936561946683,7.275172319452771
1,Western,11,colombo,18,padukka,155,madulawa north,463.0,1592,768,824,1592,286,996,100,210,1.0,Western,11,18,155,463,447.0,0.17964824120603015,0.6256281407035176,0.19472361809045227,0.13190954773869346,0.4824120603015075,0.5175879396984925,3.5615212527964206,6.104793232414985,7.373374309910049
1,Western,11,colombo,18,padukka,160,horakandawala,,2506,1233,1273,2506,453,1633,124,296,1.0,Western,11,18,160,464c,682.0,0.18076616121308858,0.6516360734237829,0.16759776536312848,0.11811652035115722,0.4920191540303272,0.5079808459696727,3.6744868035190614,6.52649485957079,7.826842098158293
1,Western,11,colombo,18,padukka,165,dampe,,1863,934,929,1863,293,1272,79,219,1.0,Western,11,18,165,464a,479.0,0.15727321524422974,0.6827697262479872,0.15995705850778313,0.11755233494363929,0.5013419216317767,0.4986580783682233,3.8893528183716075,6.173786103901937,7.530479995245536
1,Western,11,colombo,18,padukka,170,beruketiya,,2639,1287,1352,2639,482,1723,123,311,1.0,Western,11,18,170,464d,766.0,0.1826449412656309,0.6528988253126184,0.16445623342175067,0.1178476695718075,0.4876847290640394,0.5123152709359606,3.4451697127937337,6.642486801367256,7.878534196140362
1,Western,11,colombo,18,padukka,175,horagala west,,1691,830,861,1691,326,1051,103,211,1.0,Western,11,18,175,464b,477.0,0.19278533412182142,0.6215257244234181,0.1856889414547605,0.12477823772915435,0.49083382613837967,0.5091661738616203,3.5450733752620547,6.169610732491456,7.433666540166168
1,Western,11,colombo,18,padukka,180,horagala east,464.0,2255,1108,1147,2255,417,1445,127,266,1.0,Western,11,18,180,464,649.0,0.18492239467849225,0.6407982261640798,0.17427937915742794,0.11796008869179601,0.49135254988913524,0.5086474501108648,3.4745762711864407,6.476972362889683,7.721348612617949
1,Western,11,colombo,18,padukka,185,beliattavila,,999,499,500,999,185,665,38,111,1.0,Western,11,18,185,461d,280.0,0.18518518518518517,0.6656656656656657,0.14914914914914915,0.1111111111111111,0.4994994994994995,0.5005005005005005,3.567857142857143,5.638354669333745,6.907755278982137
1,Western,11,colombo,18,padukka,190,miriyagalla,466.0,1441,679,762,1441,229,915,73,224,1.0,Western,11,18,190,466,404.0,0.1589174184594032,0.6349757113115891,0.20610687022900764,0.1554476058292852,0.4712005551700208,0.5287994448299792,3.5668316831683167,6.003887067106539,7.273786317844895
1,Western,11,colombo,18,padukka,195,malagala,467.0,1790,828,962,1790,277,1107,93,313,1.0,Western,11,18,195,467,528.0,0.1547486033519553,0.6184357541899441,0.22681564245810057,0.17486033519553074,0.46256983240223465,0.5374301675977654,3.390151515151515,6.270988431858299,7.490529402060711
1,Western,11,colombo,18,padukka,200,kahawala,,1064,516,548,1064,193,664,52,155,1.0,Western,11,18,200,467a,304.0,0.18139097744360902,0.6240601503759399,0.19454887218045114,0.14567669172932332,0.4849624060150376,0.5150375939849624,3.5,5.720311776607412,6.970730078143525
1,Western,11,colombo,18,padukka,205,yatawathura,468.0,941,470,471,941,173,579,41,148,1.0,Western,11,18,205,468,264.0,0.18384697130712008,0.6153028692879915,0.20085015940488843,0.15727948990435706,0.49946865037194477,0.5005313496280552,3.5643939393939394,5.579729825986222,6.848005274576363
1,Western,11,colombo,18,padukka,210,mahingala,,700,339,361,700,133,446,33,88,1.0,Western,11,18,210,455a,187.0,0.19,0.6371428571428571,0.17285714285714285,0.12571428571428572,0.48428571428571426,0.5157142857142857,3.7433155080213902,5.236441962829949,6.55250788703459
1,Western,11,colombo,18,padukka,215,ihala bope,459.0,1763,876,887,1763,324,1100,111,228,1.0,Western,11,18,215,459,506.0,0.18377765173000568,0.6239364719228587,0.19228587634713556,0.12932501418037437,0.4968803176403857,0.5031196823596142,3.484189723320158,6.2285110035911835,7.475339236566737
1,Western,11,colombo,18,padukka,220,gurulana,,924,466,458,924,168,568,53,135,1.0,Western,11,18,220,458b,259.0,0.18181818181818182,0.6147186147186147,0.20346320346320346,0.1461038961038961,0.5043290043290043,0.49567099567099565,3.5675675675675675,5.560681631015528,6.829793737512425
1,Western,11,colombo,18,padukka,225,udagama,458.0,705,334,371,705,125,435,36,109,1.0,Western,11,18,225,458,212.0,0.1773049645390071,0.6170212765957447,0.20567375886524822,0.15460992907801419,0.47375886524822697,0.526241134751773,3.3254716981132075,5.3612921657094255,6.559615237493242
1,Western,11,colombo,18,padukka,230,dambora,,906,459,447,906,176,571,44,115,1.0,Western,11,18,230,458c,249.0,0.19426048565121412,0.630242825607064,0.17549668874172186,0.12693156732891833,0.5066225165562914,0.49337748344370863,3.63855421686747,5.521460917862246,6.810142450115136
1,Western,11,colombo,21,maharagama,5,mirihana south,,5295,2551,2744,5295,692,3291,333,979,1.0,Western,11,21,5,523a,1611.0,0.1306893295561851,0.6215297450424929,0.247780925401322,0.18489140698772427,0.4817752596789424,0.5182247403210576,3.286778398510242,7.385230923066573,8.574707097616844
1,Western,11,colombo,21,maharagama,10,mirihana north,523.0,6175,3006,3169,6175,938,3912,375,950,1.0,Western,11,21,10,523,1835.0,0.15190283400809718,0.6335222672064778,0.2145748987854251,0.15384615384615385,0.4868016194331984,0.5131983805668017,3.3651226158038146,7.515344571180436,8.728426091704613
1,Western,11,colombo,21,maharagama,15,madiwela,524.0,6525,3149,3376,6525,975,4072,391,1087,1.0,Western,11,21,15,524,1891.0,0.14942528735632185,0.6240613026819923,0.2265134099616858,0.16659003831417624,0.48260536398467435,0.5173946360153256,3.450555261766261,7.545389749611823,8.783549477153265
1,Western,11,colombo,21,maharagama,20,thalawathugoda west,,5650,2840,2810,5650,705,3750,345,850,1.0,Western,11,21,20,493a,1532.0,0.12477876106194691,0.6637168141592921,0.21150442477876105,0.1504424778761062,0.5026548672566372,0.49734513274336284,3.6879895561357703,7.334981878871814,8.639587799629844
1,Western,11,colombo,21,maharagama,25,thalawathugoda east,,5227,2454,2773,5227,572,3359,355,941,1.0,Western,11,21,25,493b,1597.0,0.10943179644155347,0.6426248325999617,0.2479433709584848,0.18002678400612207,0.46948536445379757,0.5305146355462024,3.2730118973074513,7.37650812632622,8.561784074744113
1,Western,11,colombo,21,maharagama,30,kalalgoda,493.0,6377,3103,3274,6377,961,4141,353,922,1.0,Western,11,21,30,493,1857.0,0.1506978202916732,0.6493649051278031,0.19993727458052377,0.14458209189273954,0.48659244158695314,0.5134075584130469,3.4340333871836295,7.527255919373784,8.760609847570002
1,Western,11,colombo,21,maharagama,35,kottawa east,,6707,3166,3541,6707,1110,4179,384,1034,1.0,Western,11,21,35,496a,1899.0,0.16549873266736245,0.623080363799016,0.21142090353362158,0.15416728790815565,0.47204413299537795,0.527955867004622,3.5318588730911005,7.549609165154532,8.8110561229431
1,Western,11,colombo,21,maharagama,40,rukmale west,497.0,5154,2416,2738,5154,856,3204,329,765,1.0,Western,11,21,40,497,1513.0,0.1660845944897167,0.6216530849825378,0.21226232052774544,0.14842840512223515,0.4687621265036865,0.5312378734963136,3.4064771976206214,7.322510433997394,8.54772239645106
1,Western,11,colombo,21,maharagama,45,rukmale east a,,1293,617,676,1293,194,814,91,194,1.0,Western,11,21,45,497a,381.0,0.1500386697602475,0.6295436968290796,0.22041763341067286,0.1500386697602475,0.477184841453983,0.522815158546017,3.393700787401575,5.945420608606575,7.165493475060845
1,Western,11,colombo,21,maharagama,50,rukmale east b,,2364,1121,1243,2364,300,1451,159,454,1.0,Western,11,21,50,497b,741.0,0.12690355329949238,0.6137901861252115,0.2593062605752961,0.19204737732656516,0.47419627749576987,0.5258037225042301,3.1902834008097165,6.60934924316738,7.768533300926033
1,Western,11,colombo,21,maharagama,55,liyanagoda,,5001,2432,2569,5001,846,3223,295,637,1.0,Western,11,21,55,496e,1416.0,0.16916616676664667,0.6444711057788443,0.1863627274545091,0.127374525094981,0.48630273945210956,0.5136972605478904,3.531779661016949,7.256297239690681,8.517593111437565
1,Western,11,colombo,21,maharagama,60,kottawa north,,3155,1487,1668,3155,475,1991,178,511,1.0,Western,11,21,60,496c,912.0,0.15055467511885895,0.6310618066561015,0.21838351822503962,0.1619651347068146,0.47131537242472266,0.5286846275752773,3.4594298245614037,6.816735880594968,8.057060681965766
1,Western,11,colombo,21,maharagama,65,depanama,,7827,3720,4107,7827,1113,4931,447,1336,1.0,Western,11,21,65,529a,2253.0,0.14220007665772327,0.6299987223712789,0.22780120097099782,0.17069119713811168,0.47527788424683787,0.5247221157531621,3.474034620505992,7.720461694599722,8.965462328515967
1,Western,11,colombo,21,maharagama,70,polwatta,529.0,3902,1904,1998,3902,593,2481,277,551,1.0,Western,11,21,70,529,1076.0,0.15197334700153767,0.6358277806253203,0.21219887237314197,0.14120963608405945,0.4879548949256791,0.5120451050743209,3.62639405204461,6.981934677156389,8.269500767180615
1,Western,11,colombo,21,maharagama,75,pamunuwa,528.0,4177,2064,2113,4177,539,2717,289,632,1.0,Western,11,21,75,528,1196.0,0.1290399808474982,0.6504668422312665,0.22049317692123532,0.15130476418482164,0.4941345463251137,0.5058654536748863,3.49247491638796,7.087573705557973,8.33758794211651
1,Western,11,colombo,21,maharagama,80,thalapathpitiya,525.0,6691,3052,3639,6691,829,4499,397,966,1.0,Western,11,21,80,525,1856.0,0.1238977731280825,0.6723957554924526,0.20370647137946496,0.14437303840980423,0.4561351068599611,0.5438648931400388,3.6050646551724137,7.526717561352706,8.808668062106715
1,Western,11,colombo,21,maharagama,85,pragathipura,,5634,2760,2874,5634,914,3678,362,680,1.0,Western,11,21,85,524a,1600.0,0.1622293219737309,0.6528221512247071,0.18494852680156196,0.12069577564785232,0.4898828541001065,0.5101171458998935,3.52125,7.3783837129967145,8.636752426473876
1,Western,11,colombo,21,maharagama,90,udahamulla east,,5770,2822,2948,5770,817,3774,356,823,1.0,Western,11,21,90,525a,1725.0,0.14159445407279028,0.6540727902946274,0.20433275563258232,0.14263431542461005,0.4890814558058926,0.5109185441941074,3.344927536231884,7.453561871643373,8.660600654710967
1,Western,11,colombo,21,maharagama,95,udahamulla west,,4445,2086,2359,4445,599,2800,266,780,1.0,Western,11,21,95,525b,1333.0,0.13475815523059617,0.6299212598425197,0.23532058492688415,0.17547806524184478,0.4692913385826772,0.5307086614173229,3.334583645911478,7.195937226475569,8.399760094524142
1,Western,11,colombo,21,maharagama,100,pathiragoda,,5691,2764,2927,5691,741,3663,367,920,1.0,Western,11,21,100,527a,1726.0,0.13020558777016342,0.6436478650500791,0.22614654717975752,0.16165875944473732,0.48567914250571076,0.5143208574942892,3.2972190034762456,7.454141078146678,8.646816959209742
1,Western,11,colombo,21,maharagama,105,maharagama east,,3334,1564,1770,3334,488,2101,191,554,1.0,Western,11,21,105,527b,964.0,0.14637072585482905,0.6301739652069586,0.22345530893821236,0.16616676664667065,0.46910617876424715,0.5308938212357528,3.45850622406639,6.872128101338986,8.112227958349724
1,Western,11,colombo,21,maharagama,110,maharagama west,,2066,992,1074,2066,248,1325,113,380,1.0,Western,11,21,110,527c,600.0,0.12003872216844143,0.6413359148112294,0.23862536302032913,0.18393030009680542,0.4801548886737657,0.5198451113262342,3.4433333333333334,6.398594934535208,7.633853559681768
1,Western,11,colombo,21,maharagama,115,dambahena,,5407,2577,2830,5407,681,3425,342,959,1.0,Western,11,21,115,528a,1638.0,0.12594784538561124,0.6334381357499538,0.24061401886443498,0.17736267800998706,0.47660440170149804,0.5233955982985019,3.300976800976801,7.40184157874383,8.5956346177228
1,Western,11,colombo,21,maharagama,120,pannipitiya north,531.0,4277,2058,2219,4277,606,2725,294,652,1.0,Western,11,21,120,531,1299.0,0.14168809913490765,0.6371288286181903,0.22118307224690203,0.1524433013794716,0.48117839607201307,0.5188216039279869,3.2925327174749808,7.170119543449628,8.361240889642351
1,Western,11,colombo,21,maharagama,125,kottawa west,,2959,1386,1573,2959,459,1851,169,480,1.0,Western,11,21,125,496d,870.0,0.15511997296383914,0.6255491720175735,0.21933085501858737,0.1622169651909429,0.4684014869888476,0.5315985130111525,3.401149425287356,6.769641976852503,7.992944547318106
1,Western,11,colombo,21,maharagama,130,kottawa south,496.0,7251,3456,3795,7251,1166,4568,429,1088,1.0,Western,11,21,130,496,2044.0,0.16080540615087574,0.6299820714384223,0.20921252241070198,0.1500482692042477,0.47662391394290443,0.5233760860570956,3.5474559686888454,7.623153068476902,8.889032571874742
1,Western,11,colombo,21,maharagama,135,malapalla west,,2671,1321,1350,2671,357,1726,171,417,1.0,Western,11,21,135,498b,769.0,0.13365780606514413,0.6461999251216772,0.22014226881317858,0.15612130288281542,0.4945713216023961,0.5054286783976039,3.47334200260078,6.646390514847729,7.890582534656536
1,Western,11,colombo,21,maharagama,140,malapalla east,498.0,4163,1980,2183,4163,643,2649,263,608,1.0,Western,11,21,140,498,1235.0,0.1544559212106654,0.6363199615661782,0.20922411722315637,0.14604852269997598,0.47561854431900075,0.5243814556809993,3.37085020242915,7.119635638017636,8.33423142973486
1,Western,11,colombo,21,maharagama,145,makumbura north,,4224,2095,2129,4224,549,2831,202,642,1.0,Western,11,21,145,498a,1296.0,0.1299715909090909,0.670217803030303,0.19981060606060605,0.15198863636363635,0.4959753787878788,0.5040246212121212,3.259259259259259,7.167809184316444,8.348774539791274
1,Western,11,colombo,21,maharagama,150,makumbura south,,1534,735,799,1534,174,1028,114,218,1.0,Western,11,21,150,498c,449.0,0.11342894393741851,0.6701434159061278,0.21642764015645372,0.1421121251629726,0.4791395045632334,0.5208604954367666,3.4164810690423164,6.1092475827643655,7.336285660021297
1,Western,11,colombo,21,maharagama,155,kottawa town,,5118,2435,2683,5118,687,3215,330,886,1.0,Western,11,21,155,496b,1477.0,0.134232121922626,0.6281750683860883,0.23759280969128566,0.17311449785072294,0.47577178585384916,0.5242282141461508,3.4651320243737307,7.298445101508147,8.540714386457584
1,Western,11,colombo,21,maharagama,160,pannipitiya south,,2066,998,1068,2066,270,1298,112,386,1.0,Western,11,21,160,531a,584.0,0.13068731848983542,0.6282671829622459,0.24104549854791868,0.1868344627299129,0.4830590513068732,0.5169409486931268,3.537671232876712,6.371611847231857,7.633853559681768
1,Western,11,colombo,21,maharagama,165,maharagama town,530.0,4946,2366,2580,4946,568,3146,323,909,1.0,Western,11,21,165,530,1457.0,0.11484027496967246,0.6360695511524465,0.24909017387788113,0.18378487666801455,0.47836635665183985,0.5216336433481601,3.394646533973919,7.284820912568604,8.506536611227709
1,Western,11,colombo,21,maharagama,170,godigamuwa south,,5343,2547,2796,5343,761,3401,347,834,1.0,Western,11,21,170,532a,1667.0,0.14242934680890884,0.636533782519184,0.22103687067190717,0.15609208309938236,0.47669848399775405,0.523301516002246,3.2051589682063586,7.419380582918692,8.583729715216482
1,Western,11,colombo,21,maharagama,175,godigamuwa south b,,7487,3529,3958,7487,1088,5045,413,941,1.0,Western,11,21,175,532b,2158.0,0.14531855215707226,0.673834646720983,0.1808468011219447,0.1256845198343796,0.47135034059035663,0.5286496594096434,3.469416126042632,7.677400430514807,8.921057018157429
1,Western,11,colombo,21,maharagama,180,godigamuwa north,532.0,3655,1805,1850,3655,470,2332,212,641,1.0,Western,11,21,180,532,1078.0,0.12859097127222982,0.638030095759234,0.23337893296853626,0.1753761969904241,0.493844049247606,0.506155950752394,3.3905380333951762,6.983789965258135,8.204124932574041
1,Western,11,colombo,21,maharagama,185,wattegedara,,7458,3626,3832,7458,979,4679,519,1281,1.0,Western,11,21,185,532c,2162.0,0.13126843657817108,0.6273799946366319,0.2413515687851971,0.17176186645213193,0.4861893268972915,0.5138106731027084,3.4495837187789085,7.679251425953058,8.917176635955164
1,Western,11,colombo,21,maharagama,190,navinna,527.0,5136,2501,2635,5136,586,3486,277,787,1.0,Western,11,21,190,527,1438.0,0.11409657320872274,0.6787383177570093,0.2071651090342679,0.15323208722741433,0.48695482866043616,0.5130451713395638,3.5716272600834493,7.271703706887368,8.544224530467268
1,Western,11,colombo,21,maharagama,195,wijerama,,3451,1610,1841,3451,276,2575,141,459,1.0,Western,11,21,195,526c,702.0,0.07997681831353232,0.7461605331787887,0.17386264850767894,0.1330049261083744,0.4665314401622718,0.5334685598377282,4.915954415954416,6.555356891810665,8.146709052203319
1,Western,11,colombo,21,maharagama,200,gangodavila south b,,7395,2576,4819,7395,644,5655,316,780,1.0,Western,11,21,200,526b,1609.0,0.08708586883029074,0.7647058823529411,0.14820824881676808,0.10547667342799188,0.34834347532116294,0.6516565246788371,4.596022374145432,7.383989457978509,8.908694592507015
1,Western,11,colombo,21,maharagama,205,jambugasmulla,,3499,1559,1940,3499,361,2176,255,707,1.0,Western,11,21,205,526d,1104.0,0.10317233495284367,0.6218919691340383,0.27493569591311806,0.20205773078022293,0.4455558731066019,0.5544441268933981,3.1693840579710146,7.007600613951853,8.160518247477505
1,Western,11,colombo,24,sri jayawardanapura kotte,5,obesekarapura,,11121,5476,5645,11121,2007,7271,673,1170,1.0,Western,11,24,5,514c,2927.0,0.18046938224979767,0.6538081107814046,0.16572250696879778,0.10520636633396277,0.492401762431436,0.5075982375685639,3.799453365220362,7.982074875081202,9.316680407747508
1,Western,11,colombo,24,sri jayawardanapura kotte,10,welikada west,,6787,2771,4016,6787,836,4838,313,800,1.0,Western,11,24,10,514a,1485.0,0.12317666126418152,0.712833357890084,0.1639899808457345,0.11787240312361869,0.40828053631943423,0.5917194636805658,4.57037037037037,7.303843225277705,8.822911626354117
1,Western,11,colombo,24,sri jayawardanapura kotte,15,welikada east,514.0,6049,2918,3131,6049,768,3822,412,1047,1.0,Western,11,24,15,514,1885.0,0.12696313440238055,0.631839973549347,0.24119689204827244,0.17308646057199537,0.4823937840965449,0.5176062159034551,3.2090185676392573,7.542213463193403,8.707813551024888
1,Western,11,colombo,24,sri jayawardanapura kotte,20,rajagiriya,,2734,1372,1362,2734,391,1766,168,409,1.0,Western,11,24,20,514b,711.0,0.14301389904901243,0.6459400146305779,0.21104608632040966,0.14959765910753475,0.5018288222384785,0.4981711777615216,3.8452883263009845,6.568077911411976,7.913886714856082
1,Western,11,colombo,24,sri jayawardanapura kotte,25,welikada north,,4433,2206,2227,4433,684,2935,306,508,1.0,Western,11,24,25,514d,1237.0,0.15429731558763818,0.6620798556282427,0.18362282878411912,0.11459508233701782,0.4976314008572073,0.5023685991427926,3.5836701697655617,7.121252453244542,8.397057390176256
1,Western,11,colombo,24,sri jayawardanapura kotte,30,nawala west,520.0,3824,1838,1986,3824,476,2313,261,774,1.0,Western,11,24,30,520,1090.0,0.12447698744769875,0.6048640167364017,0.2706589958158996,0.20240585774058578,0.48064853556485354,0.5193514644351465,3.508256880733945,6.994849985833071,8.249313746260636
1,Western,11,colombo,24,sri jayawardanapura kotte,35,koswatta,,4174,2014,2160,4174,445,2637,289,803,1.0,Western,11,24,35,520a,1271.0,0.10661236224245328,0.6317680881648299,0.2616195495927168,0.19238140872065165,0.4825107810253953,0.5174892189746046,3.2840283241542094,7.148345743900068,8.336869637284956
1,Western,11,colombo,24,sri jayawardanapura kotte,40,ethulkotte west,,3336,1584,1752,3336,417,2086,229,604,1.0,Western,11,24,40,521a,958.0,0.125,0.6252997601918465,0.24970023980815348,0.18105515587529977,0.4748201438848921,0.5251798561151079,3.4822546972860127,6.8658910748834385,8.112827478751374
1,Western,11,colombo,24,sri jayawardanapura kotte,45,ethulkotte,521.0,5346,2591,2755,5346,653,3298,399,996,1.0,Western,11,24,45,521,1707.0,0.1221473999251777,0.6169098391320613,0.2609427609427609,0.186307519640853,0.48466142910587356,0.5153385708941265,3.1318101933216167,7.443078374348516,8.584290934948731
1,Western,11,colombo,24,sri jayawardanapura kotte,50,pitakotte east,,3672,1775,1897,3672,449,2257,267,699,1.0,Western,11,24,50,522a,1114.0,0.12227668845315905,0.6146514161220044,0.2630718954248366,0.190359477124183,0.48338779956427014,0.5166122004357299,3.296229802513465,7.016609683894219,8.208764045819667
1,Western,11,colombo,24,sri jayawardanapura kotte,55,pitakotte,,3567,1768,1799,3567,403,2199,276,689,1.0,Western,11,24,55,522b,1049.0,0.11298009531819456,0.616484440706476,0.2705354639753294,0.19315951780207458,0.495654611718531,0.504345388281469,3.400381315538608,6.956545443151569,8.1797604936999
1,Western,11,colombo,24,sri jayawardanapura kotte,60,pitakotte west,522.0,5012,2366,2646,5012,642,3065,344,961,1.0,Western,11,24,60,522,1509.0,0.1280925778132482,0.6115323224261772,0.2603750997605746,0.19173982442138868,0.4720670391061452,0.5279329608938548,3.3214049039098743,7.31986492980897,8.519789817263504
