province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
1,Western,13,Kalutara,15,Madurawala,075,634A,Mahayala West,256
1,Western,13,Kalutara,15,Madurawala,080,648B,Hallankanda,125
1,Western,13,Kalutara,15,Madurawala,085,648A,Koodella,302
1,Western,13,Kalutara,15,Madurawala,090,635,Madurawala East,206
1,Western,13,Kalutara,15,Madurawala,095,636,Kudayala,335
1,Western,13,Kalutara,15,Madurawala,100,811A,Pahala Karannagoda,215
1,Western,13,Kalutara,15,Madurawala,105,637,Anguruwathota,397
1,Western,13,Kalutara,15,Madurawala,110,635A,Madurawala West,233
1,Western,13,Kalutara,15,Madurawala,115,648,Keselhenawa,346
1,Western,13,Kalutara,15,Madurawala,120,811,Karannagoda,329
1,Western,13,Kalutara,15,Madurawala,125,811B,Ihala Karannagoda,192
1,Western,13,Kalutara,15,Madurawala,130,815A,Katuhena,224
1,Western,13,Kalutara,15,Madurawala,135,816B,Warakagoda North,359
1,Western,13,Kalutara,15,Madurawala,140,816A,Warakagoda West,309
1,Western,13,Kalutara,15,Madurawala,145,816C,Warakagoda South,425
1,Western,13,Kalutara,15,Madurawala,150,816,Warakagoda East,370
1,Western,13,Kalutara,15,Madurawala,155,815,Nahalla,177
1,Western,13,Kalutara,15,Madurawala,160,815B,Pahalagoda,163
1,Western,13,Kalutara,15,Madurawala,165,815C,Ihalagoda,197
1,Western,13,Kalutara,18,Millaniya,005,655,Gungamuwa,620
1,Western,13,Kalutara,18,Millaniya,010,655A,Bellanthudawa,729
1,Western,13,Kalutara,18,Millaniya,015,647B,Kelesgamuwa,474
1,Western,13,Kalutara,18,Millaniya,020,654,Welikala,942
1,Western,13,Kalutara,18,Millaniya,025,654A,Thibbotugoda,321
1,Western,13,Kalutara,18,Millaniya,030,647A,Lenawara,779
1,Western,13,Kalutara,18,Millaniya,035,647,Halthota,242
1,Western,13,Kalutara,18,Millaniya,040,646,Langana,312
1,Western,13,Kalutara,18,Millaniya,045,645B,Deldorawatta,334
1,Western,13,Kalutara,18,Millaniya,050,645,Millaniya,450
1,Western,13,Kalutara,18,Millaniya,055,644C,Raddegoda,356
1,Western,13,Kalutara,18,Millaniya,060,644A,Delkada,373
1,Western,13,Kalutara,18,Millaniya,065,644,Paragasthota,471
1,Western,13,Kalutara,18,Millaniya,070,644B,Dikhena,531
1,Western,13,Kalutara,18,Millaniya,075,645A,Arakagoda,382
1,Western,13,Kalutara,18,Millaniya,080,652,Kennanthudawa,262
1,Western,13,Kalutara,18,Millaniya,085,646A,Mawathgama,207
1,Western,13,Kalutara,18,Millaniya,090,651,Yalagala,350
1,Western,13,Kalutara,18,Millaniya,095,653,Labugama,315
1,Western,13,Kalutara,18,Millaniya,100,653B,Pethigamuwa North,203
1,Western,13,Kalutara,18,Millaniya,105,653A,Pethigamuwa South,311
1,Western,13,Kalutara,18,Millaniya,110,651A,Weniwelpitiya,368
1,Western,13,Kalutara,18,Millaniya,115,651B,Millagaspola,154
1,Western,13,Kalutara,18,Millaniya,120,652A,Boralessa,439
1,Western,13,Kalutara,18,Millaniya,125,643,Pelpola,374
1,Western,13,Kalutara,18,Millaniya,130,643B,Imbulahena,497
1,Western,13,Kalutara,18,Millaniya,135,643A,Punsiripura,599
1,Western,13,Kalutara,18,Millaniya,140,642A,Galpatha West,229
1,Western,13,Kalutara,18,Millaniya,145,642,Galpatha East,239
1,Western,13,Kalutara,18,Millaniya,150,649,Batagoda,352
1,Western,13,Kalutara,18,Millaniya,155,649B,Mulkadakanda,360
1,Western,13,Kalutara,18,Millaniya,160,649C,Adhikarigoda,332
1,Western,13,Kalutara,18,Millaniya,165,649A,Dombagoda,348
1,Western,13,Kalutara,18,Millaniya,170,638B,Uduwara North,645
1,Western,13,Kalutara,18,Millaniya,175,638,Uduwara West,145
1,Western,13,Kalutara,18,Millaniya,180,638A,Uduwara East,310
1,Western,13,Kalutara,18,Millaniya,185,638C,Uduwara South,156
1,Western,13,Kalutara,18,Millaniya,190,639,Pathakada,314
1,Western,13,Kalutara,18,Millaniya,195,641,Panagoda,222
1,Western,13,Kalutara,18,Millaniya,200,640A,Yatawara South,71
1,Western,13,Kalutara,18,Millaniya,205,639B,Mahadurupitiya,167
1,Western,13,Kalutara,18,Millaniya,210,639A,Delgoda,108
1,Western,13,Kalutara,18,Millaniya,215,640,Yatawara North,131
1,Western,13,Kalutara,18,Millaniya,220,640B,Begamuwa Thalahitiya,124
1,Western,13,Kalutara,21,Kalutara,005,700,Mestiya,320
1,Western,13,Kalutara,21,Kalutara,010,701,Maha Gonadoowa,717
1,Western,13,Kalutara,21,Kalutara,015,701A,Kuda Gonadoowa,433
1,Western,13,Kalutara,21,Kalutara,020,706,Moronthuduwa North,277
1,Western,13,Kalutara,21,Kalutara,025,705B,Mawala,560
1,Western,13,Kalutara,21,Kalutara,030,703,Melegama North,306
1,Western,13,Kalutara,21,Kalutara,035,703B,Melegama South,544
1,Western,13,Kalutara,21,Kalutara,040,703A,Habaralagahalanda,863
1,Western,13,Kalutara,21,Kalutara,045,707A,Pohoddaramulla West,259
1,Western,13,Kalutara,21,Kalutara,050,707,Pohoddaramulla East,720
1,Western,13,Kalutara,21,Kalutara,055,708B,Pothupitiya East,572
1,Western,13,Kalutara,21,Kalutara,060,705A,Mawala South,404
1,Western,13,Kalutara,21,Kalutara,065,705,Maharekma,526
1,Western,13,Kalutara,21,Kalutara,070,706A,Nandoowa,309
1,Western,13,Kalutara,21,Kalutara,075,706B,Moronthuduwa South,876
1,Western,13,Kalutara,21,Kalutara,080,709,Kalapugama,413
1,Western,13,Kalutara,21,Kalutara,085,709C,Kalapugama West,571
1,Western,13,Kalutara,21,Kalutara,090,709D,Ariyagama,534
1,Western,13,Kalutara,21,Kalutara,095,709A,Deldoowa,723
1,Western,13,Kalutara,21,Kalutara,100,709B,Nugagoda,751
1,Western,13,Kalutara,21,Kalutara,105,708A,Pothupitiya South,394
1,Western,13,Kalutara,21,Kalutara,110,708,Pothupitiya North,370
1,Western,13,Kalutara,21,Kalutara,115,708C,Pothupitiya West,363
1,Western,13,Kalutara,21,Kalutara,120,708D,Meda Pothupitiya,364
1,Western,13,Kalutara,21,Kalutara,125,710B,Kuda Waskaduwa West,467
1,Western,13,Kalutara,21,Kalutara,130,710,Kuda Waskaduwa North,610
1,Western,13,Kalutara,21,Kalutara,135,710C,Kuda Waskaduwa East,494
1,Western,13,Kalutara,21,Kalutara,140,715A,Kapuhena,205
1,Western,13,Kalutara,21,Kalutara,145,711C,Usgodella,518
1,Western,13,Kalutara,21,Kalutara,150,711B,Panapitiya North,352
1,Western,13,Kalutara,21,Kalutara,155,712,Paraduwa,265
1,Western,13,Kalutara,21,Kalutara,160,713A,Dodammulla,205
1,Western,13,Kalutara,21,Kalutara,165,713,Diyagama,292
1,Western,13,Kalutara,21,Kalutara,170,711,Panapitiya South,339
1,Western,13,Kalutara,21,Kalutara,175,711A,Rannungala,364
1,Western,13,Kalutara,21,Kalutara,180,716A,Uggalbada West,530
1,Western,13,Kalutara,21,Kalutara,185,715,Dediyawala,730
1,Western,13,Kalutara,21,Kalutara,190,710A,Pothupitiya North,636
1,Western,13,Kalutara,21,Kalutara,195,714,Mahawaskaduwa South,690
1,Western,13,Kalutara,21,Kalutara,200,714A,Mahawaskaduwa North,351
1,Western,13,Kalutara,21,Kalutara,205,718C,Vilegoda North,546
1,Western,13,Kalutara,21,Kalutara,210,718D,Malwatta,251
1,Western,13,Kalutara,21,Kalutara,215,716B,Wijerathnawatta,513
1,Western,13,Kalutara,21,Kalutara,220,716,Uggalbada East,424
1,Western,13,Kalutara,21,Kalutara,225,723F,Thekkawatta,1158
1,Western,13,Kalutara,21,Kalutara,230,718A,Jawatta,440
1,Western,13,Kalutara,21,Kalutara,235,718B,Botnikwatta,426
1,Western,13,Kalutara,21,Kalutara,240,717,Kalutara North,651
1,Western,13,Kalutara,21,Kalutara,245,717A,Deshasthra Kalutara,565
1,Western,13,Kalutara,21,Kalutara,250,717D,Deshasthra Kalutara West,513
1,Western,13,Kalutara,21,Kalutara,255,717C,Vidyasara,565
1,Western,13,Kalutara,21,Kalutara,260,717B,Thotupala,355
1,Western,13,Kalutara,21,Kalutara,265,718,Ethanamadala,816
1,Western,13,Kalutara,21,Kalutara,270,723E,Palathota,395
1,Western,13,Kalutara,21,Kalutara,275,725B,Welapura,370
1,Western,13,Kalutara,21,Kalutara,280,725,Kalutara South,343
1,Western,13,Kalutara,21,Kalutara,285,727B,Kuda Heenatiyangala,601
1,Western,13,Kalutara,21,Kalutara,290,723B,Ilukwatta,611
1,Western,13,Kalutara,21,Kalutara,295,723D,Vilegoda South,251
1,Western,13,Kalutara,21,Kalutara,300,723C,Godaparagahahena,314
1,Western,13,Kalutara,21,Kalutara,305,723,Kithulawa,897
1,Western,13,Kalutara,21,Kalutara,310,723A,Alwiswatta,297
1,Western,13,Kalutara,21,Kalutara,315,727A,Etavila,644
1,Western,13,Kalutara,21,Kalutara,320,727E,Akkaragoda,327
1,Western,13,Kalutara,21,Kalutara,325,727,Mahawatta,481
1,Western,13,Kalutara,21,Kalutara,330,725A,Kalutara South A,306
1,Western,13,Kalutara,21,Kalutara,335,730A,Kalapuwa,404
1,Western,13,Kalutara,21,Kalutara,340,730,Wettumakada,454
1,Western,13,Kalutara,21,Kalutara,345,727C,Kurunduwatta,636
1,Western,13,Kalutara,21,Kalutara,350,727D,Maha Heenatiyangala,870
1,Western,13,Kalutara,21,Kalutara,355,727F,Wattamulla,612
1,Western,13,Kalutara,21,Kalutara,360,729A,Alubogahalanda,697
1,Western,13,Kalutara,21,Kalutara,365,729G,Rajawatta Aluth Kotasa,142
1,Western,13,Kalutara,21,Kalutara,370,729H,Rajawatta Parana Kotasa,291
1,Western,13,Kalutara,21,Kalutara,375,729C,Pulartan,1020
1,Western,13,Kalutara,21,Kalutara,380,729F,Uswatta,548
1,Western,13,Kalutara,21,Kalutara,385,730B,Katukurunda,307
1,Western,13,Kalutara,21,Kalutara,390,731,Kalamulla North,515
1,Western,13,Kalutara,21,Kalutara,395,729B,Nagoda West,925
1,Western,13,Kalutara,21,Kalutara,400,729E,Kajudoowawatta,514
1,Western,13,Kalutara,21,Kalutara,405,729,Nagoda South,1024
1,Western,13,Kalutara,21,Kalutara,410,729I,Weniwelketiya,749
1,Western,13,Kalutara,21,Kalutara,415,729D,Gallassa,408
1,Western,13,Kalutara,21,Kalutara,420,731B,Kalamulla East,286
1,Western,13,Kalutara,21,Kalutara,425,731A,Kalamulla South,389
1,Western,13,Kalutara,21,Kalutara,430,732A,Ethagama West,257
1,Western,13,Kalutara,21,Kalutara,435,732,Ethagama East,397
1,Western,13,Kalutara,24,Beruwala,005,734,Kuda Payagala North,493
1,Western,13,Kalutara,24,Beruwala,010,733B,Mehimulla,393
1,Western,13,Kalutara,24,Beruwala,015,733A,Pambe,393
1,Western,13,Kalutara,24,Beruwala,020,737A,Hirigalgodella,700
1,Western,13,Kalutara,24,Beruwala,025,733,Malegoda,842
1,Western,13,Kalutara,24,Beruwala,030,734A,Kuda Payagala South,340
1,Western,13,Kalutara,24,Beruwala,035,735A,Payagala North,587
1,Western,13,Kalutara,24,Beruwala,040,736,Pinidiyamulla,625
1,Western,13,Kalutara,24,Beruwala,045,737,Viharakanda,329
1,Western,13,Kalutara,24,Beruwala,050,738,Palayangoda,615
1,Western,13,Kalutara,24,Beruwala,055,738A,Weragala,748
1,Western,13,Kalutara,24,Beruwala,060,738B,Katukurundugahalanda East,489
1,Western,13,Kalutara,24,Beruwala,065,740B,Katukurundugahalanda West,341
1,Western,13,Kalutara,24,Beruwala,070,740,Pothuvila East,501
1,Western,13,Kalutara,24,Beruwala,075,739,Mahagammedda,538
1,Western,13,Kalutara,24,Beruwala,080,735,Maha Payagala,334
1,Western,13,Kalutara,24,Beruwala,085,740A,Pothuvila West,323
1,Western,13,Kalutara,24,Beruwala,090,741A,Munasinghagoda,394
1,Western,13,Kalutara,24,Beruwala,095,741,Diyalagoda,645
1,Western,13,Kalutara,24,Beruwala,100,741B,Kapugoda,401
1,Western,13,Kalutara,24,Beruwala,105,744,Halkandavila,487
1,Western,13,Kalutara,24,Beruwala,110,744B,Yovungama,312
1,Western,13,Kalutara,24,Beruwala,115,744A,Doowegoda,665
1,Western,13,Kalutara,24,Beruwala,120,744C,Kendagahavila,537
1,Western,13,Kalutara,24,Beruwala,125,745,Munhena,738
1,Western,13,Kalutara,24,Beruwala,130,743,Maggona East,818
1,Western,13,Kalutara,24,Beruwala,135,743A,Akkaramale,628
1,Western,13,Kalutara,24,Beruwala,140,742,Maggona West,271
1,Western,13,Kalutara,24,Beruwala,145,746,Idiriligoda,276
1,Western,13,Kalutara,24,Beruwala,150,746A,Kuda Magalkanda,163
1,Western,13,Kalutara,24,Beruwala,155,746C,Magalkanda North,309
1,Western,13,Kalutara,24,Beruwala,160,746B,Magalkanda South,548
1,Western,13,Kalutara,24,Beruwala,165,745B,Akkara Asoowa,470
1,Western,13,Kalutara,24,Beruwala,170,747B,Bubulalanda,425
1,Western,13,Kalutara,24,Beruwala,175,745A,Kadurugasmulla,571
1,Western,13,Kalutara,24,Beruwala,180,750A,Bandanagoda,400
1,Western,13,Kalutara,24,Beruwala,185,750B,Kalavilakanda,305
1,Western,13,Kalutara,24,Beruwala,190,750,Walathara,953
1,Western,13,Kalutara,24,Beruwala,195,752A,Pannila,357
1,Western,13,Kalutara,24,Beruwala,200,751A,Cheenakotuwa,729
1,Western,13,Kalutara,24,Beruwala,205,751,Akkaragoda,612
1,Western,13,Kalutara,24,Beruwala,210,747,Karandagoda,321
1,Western,13,Kalutara,24,Beruwala,215,747A,Marakkalahawatta,755
1,Western,13,Kalutara,24,Beruwala,220,748,Polkotuwa,687
1,Western,13,Kalutara,24,Beruwala,225,753,Paranakade,268
1,Western,13,Kalutara,24,Beruwala,230,754,Maradana,1412
1,Western,13,Kalutara,24,Beruwala,235,753A,Hettiyakanda,558
1,Western,13,Kalutara,24,Beruwala,240,757,Massalgoda,452
1,Western,13,Kalutara,24,Beruwala,245,749,Kankanamgoda,1383
1,Western,13,Kalutara,24,Beruwala,250,752,Ambepitiya,1103
1,Western,13,Kalutara,24,Beruwala,255,759,Pinhena,398
1,Western,13,Kalutara,24,Beruwala,260,759B,Pinhena Colony,282
1,Western,13,Kalutara,24,Beruwala,265,767,Kalavila,611
1,Western,13,Kalutara,24,Beruwala,270,768B,Malewangoda,389
1,Western,13,Kalutara,24,Beruwala,275,768,Padagoda,368
1,Western,13,Kalutara,24,Beruwala,280,758,Hettimulla,571
1,Western,13,Kalutara,24,Beruwala,285,755,Mahagoda,1285
1,Western,13,Kalutara,24,Beruwala,290,756,Maligahena,651
1,Western,13,Kalutara,24,Beruwala,295,760,Moragalla,698
1,Western,13,Kalutara,24,Beruwala,300,761,Mullapitiya,368
1,Western,13,Kalutara,24,Beruwala,305,762B,Gammedda,320
1,Western,13,Kalutara,24,Beruwala,310,762A,Kaluwamodara North,297
1,Western,13,Kalutara,24,Beruwala,315,759A,Galhena,359
1,Western,13,Kalutara,24,Beruwala,320,766B,Alakadupitiya,437
1,Western,13,Kalutara,24,Beruwala,325,768A,Welipitiya,640
1,Western,13,Kalutara,24,Beruwala,330,766C,Pathirajagoda,196
1,Western,13,Kalutara,24,Beruwala,335,766D,Kadiyawatta,203
1,Western,13,Kalutara,24,Beruwala,340,766F,Malewana,605
1,Western,13,Kalutara,24,Beruwala,345,766G,Adhikarigoda,266
1,Western,13,Kalutara,24,Beruwala,350,770A,Nakandalagoda,412
1,Western,13,Kalutara,24,Beruwala,355,770B,Danwattagoda,120
1,Western,13,Kalutara,24,Beruwala,360,770,Kotapitiya,189
1,Western,13,Kalutara,24,Beruwala,365,769,Warapitiya,785
1,Western,13,Kalutara,24,Beruwala,370,766A,Dharga Town East,494
1,Western,13,Kalutara,24,Beruwala,375,766E,Ganga Addara,465
1,Western,13,Kalutara,24,Beruwala,380,766,Dharga Town,663
1,Western,13,Kalutara,24,Beruwala,385,762C,Kaluwamodara East,368
1,Western,13,Kalutara,24,Beruwala,390,762,Kaluwamodara West,455
1,Western,13,Kalutara,24,Beruwala,395,763,Ganegama,317
1,Western,13,Kalutara,24,Beruwala,400,765A,Seenawatta,542
1,Western,13,Kalutara,24,Beruwala,405,765,Aluthgama East,314
1,Western,13,Kalutara,24,Beruwala,410,764,Aluthgama West,207
1,Western,13,Kalutara,27,Dodangoda,005,719B,Koholana North,232
1,Western,13,Kalutara,27,Dodangoda,010,720,Ukwatta,177
1,Western,13,Kalutara,27,Dodangoda,015,721,Bolossagama,247
1,Western,13,Kalutara,27,Dodangoda,020,726A,Remunagoda North,215
1,Western,13,Kalutara,27,Dodangoda,025,810,Pelapitiyagoda,326
1,Western,13,Kalutara,27,Dodangoda,030,810A,Pelapitiyagoda North,352
1,Western,13,Kalutara,27,Dodangoda,035,807B,Pahala Nebada,412
1,Western,13,Kalutara,27,Dodangoda,040,807,Nebada,332
1,Western,13,Kalutara,27,Dodangoda,045,807C,Nebada West,130
1,Western,13,Kalutara,27,Dodangoda,050,809,Thebuwana East,576
1,Western,13,Kalutara,27,Dodangoda,055,809A,Thebuwana West,361
1,Western,13,Kalutara,27,Dodangoda,060,726,Remunagoda South,186
1,Western,13,Kalutara,27,Dodangoda,065,724,Gamagoda East,409
1,Western,13,Kalutara,27,Dodangoda,070,722A,Serupita East,421
1,Western,13,Kalutara,27,Dodangoda,075,722,Serupita West,221
1,Western,13,Kalutara,27,Dodangoda,080,719,Koholana South,188
1,Western,13,Kalutara,27,Dodangoda,085,719A,Adhikarigoda,374
1,Western,13,Kalutara,27,Dodangoda,090,724A,Gamagoda West,528
1,Western,13,Kalutara,27,Dodangoda,095,728C,Bombuwala North-West,695
1,Western,13,Kalutara,27,Dodangoda,100,728B,Bombuwala North-Central,481
1,Western,13,Kalutara,27,Dodangoda,105,728A,Bombuwala North-East,300
1,Western,13,Kalutara,27,Dodangoda,110,728D,Bombuwala South-West,415
1,Western,13,Kalutara,27,Dodangoda,115,728,Bombuwala South-Central,737
1,Western,13,Kalutara,27,Dodangoda,120,728E,Bombuwala South-East,504
1,Western,13,Kalutara,27,Dodangoda,125,808A,Thudugala East,299
1,Western,13,Kalutara,27,Dodangoda,130,807D,Wellatha,309
1,Western,13,Kalutara,27,Dodangoda,135,807A,Ihala Nebada,208
1,Western,13,Kalutara,27,Dodangoda,140,807E,Wattahena,236
1,Western,13,Kalutara,27,Dodangoda,145,801,Nehinna,363
1,Western,13,Kalutara,27,Dodangoda,150,801A,Wadugama,515
1,Western,13,Kalutara,27,Dodangoda,155,808,Thudugala West,345
1,Western,13,Kalutara,27,Dodangoda,160,800H,Dodangoda East-North,473
1,Western,13,Kalutara,27,Dodangoda,165,800D,Dodangoda West-North,716
1,Western,13,Kalutara,27,Dodangoda,170,800F,Dodangoda West-North West,900
1,Western,13,Kalutara,27,Dodangoda,175,800,Dodangoda West,1025
1,Western,13,Kalutara,27,Dodangoda,180,800E,Dodangoda West-Central,225
1,Western,13,Kalutara,27,Dodangoda,185,800C,Dodangoda West-South,619
1,Western,13,Kalutara,27,Dodangoda,190,800G,Dodangoda East-South,649
1,Western,13,Kalutara,27,Dodangoda,195,800B,Sapugahawatta,424
1,Western,13,Kalutara,27,Dodangoda,200,799,Puhambugoda East,497
1,Western,13,Kalutara,27,Dodangoda,205,800A,Dodangoda East,313
1,Western,13,Kalutara,27,Dodangoda,210,800I,Dodangoda East-Central,640
1,Western,13,Kalutara,27,Dodangoda,215,799C,Puhambugoda West,300
1,Western,13,Kalutara,27,Dodangoda,220,799A,Eladoowa,449
1,Western,13,Kalutara,27,Dodangoda,225,799B,Galpottavila,201
1,Western,13,Kalutara,30,Mathugama,005,806A,Iddagoda West,211
1,Western,13,Kalutara,30,Mathugama,010,806,Iddagoda East,388
1,Western,13,Kalutara,30,Mathugama,015,806B,Hiriketiya,200
1,Western,13,Kalutara,30,Mathugama,020,804,Panthiya,483
1,Western,13,Kalutara,30,Mathugama,025,804A,Welimanana,620
1,Western,13,Kalutara,30,Mathugama,030,802,Bopitiya East,339
1,Western,13,Kalutara,30,Mathugama,035,805E,Yattovita,500
1,Western,13,Kalutara,30,Mathugama,040,805A,Mathugama West,600
1,Western,13,Kalutara,30,Mathugama,045,805B,Mathugama North,639
1,Western,13,Kalutara,30,Mathugama,050,806C,Gurudola,135
1,Western,13,Kalutara,30,Mathugama,055,805D,Wettewa,645
1,Western,13,Kalutara,30,Mathugama,060,805,Mathugama East,656
1,Western,13,Kalutara,30,Mathugama,065,805C,Mathugama South,616
1,Western,13,Kalutara,30,Mathugama,070,803,Naravila,597
1,Western,13,Kalutara,30,Mathugama,075,802A,Bopitiya West,397
1,Western,13,Kalutara,30,Mathugama,080,802C,Diyagala,281
1,Western,13,Kalutara,30,Mathugama,085,802E,Thambaretiya,384
1,Western,13,Kalutara,30,Mathugama,090,802D,Yatadolawatta East,889
1,Western,13,Kalutara,30,Mathugama,095,802B,Yatadolawatta West,740
1,Western,13,Kalutara,30,Mathugama,100,796A,Aluthgamgoda,465
1,Western,13,Kalutara,30,Mathugama,105,796,Navuttuduwa,451
1,Western,13,Kalutara,30,Mathugama,110,797,Keeranthidiya,587
1,Western,13,Kalutara,30,Mathugama,115,797A,Pussalamulla,505
1,Western,13,Kalutara,30,Mathugama,120,798A,Kolehekada,477
1,Western,13,Kalutara,30,Mathugama,125,798,Kotagedara,399
1,Western,13,Kalutara,30,Mathugama,130,803A,Henegama,520
1,Western,13,Kalutara,30,Mathugama,135,795A,Badugama,685
1,Western,13,Kalutara,30,Mathugama,140,795,Ovitigala,632
1,Western,13,Kalutara,30,Mathugama,145,795B,Sandasirigama,470
1,Western,13,Kalutara,30,Mathugama,150,795C,Badugama New Colony,369
1,Western,13,Kalutara,30,Mathugama,155,794B,Horawala East,229
1,Western,13,Kalutara,30,Mathugama,160,794A,Horawala North,265
1,Western,13,Kalutara,30,Mathugama,165,794,Horawala,306
1,Western,13,Kalutara,30,Mathugama,170,794C,Horawala West,495
1,Western,13,Kalutara,30,Mathugama,175,793A,Welipenna East South,196
1,Western,13,Kalutara,30,Mathugama,180,793,Welipenna West,893
1,Western,13,Kalutara,30,Mathugama,185,793B,Welipenna East-North,511
1,Western,13,Kalutara,30,Mathugama,190,793C,Dippita,291
1,Western,13,Kalutara,30,Mathugama,195,792B,Lewwanduwa North,166
1,Western,13,Kalutara,30,Mathugama,200,774B,Henpita,211
1,Western,13,Kalutara,30,Mathugama,205,774A,Galmatta,246
1,Western,13,Kalutara,30,Mathugama,210,774,Walagedara North,301
1,Western,13,Kalutara,30,Mathugama,215,772A,Warakatholla,429
1,Western,13,Kalutara,30,Mathugama,220,772B,Nugagahalanda,227
1,Western,13,Kalutara,30,Mathugama,225,771A,Keppetiyagahalanda,321
1,Western,13,Kalutara,30,Mathugama,230,771,Bondupitiya,124
1,Western,13,Kalutara,30,Mathugama,235,776,Andawala,298
1,Western,13,Kalutara,30,Mathugama,240,771B,Thalgasgoda,786
1,Western,13,Kalutara,30,Mathugama,245,772,Indigasthuduwa,154
1,Western,13,Kalutara,30,Mathugama,250,776A,Ladduwa,155
1,Western,13,Kalutara,30,Mathugama,255,775,Meegama,256
1,Western,13,Kalutara,30,Mathugama,260,775A,Dewagoda,300
1,Western,13,Kalutara,30,Mathugama,265,773A,Walagedara South,356
1,Western,13,Kalutara,30,Mathugama,270,773,Kurudippita,191
1,Western,13,Kalutara,30,Mathugama,275,792A,Lewwanduwa West,302
1,Western,13,Kalutara,30,Mathugama,280,792,Lewwanduwa East,220
1,Western,13,Kalutara,30,Mathugama,285,793D,Madawala,217
1,Western,13,Kalutara,33,Agalawatta,005,827A,Girikola,396
1,Western,13,Kalutara,33,Agalawatta,010,827,Pimbura,422
1,Western,13,Kalutara,33,Agalawatta,015,826,Omatta,255
1,Western,13,Kalutara,33,Agalawatta,020,826B,Omatta East,144
1,Western,13,Kalutara,33,Agalawatta,025,826A,Evariwatta,265
1,Western,13,Kalutara,33,Agalawatta,030,829B,Kekulandala South,451
1,Western,13,Kalutara,33,Agalawatta,035,827B,Halovita,224
1,Western,13,Kalutara,33,Agalawatta,040,828,Udawela,379
1,Western,13,Kalutara,33,Agalawatta,045,828A,Helamba,463
1,Western,13,Kalutara,33,Agalawatta,050,830B,Yatiyana West,604
1,Western,13,Kalutara,33,Agalawatta,055,828B,Gorokgoda,527
1,Western,13,Kalutara,33,Agalawatta,060,829C,Beragama,241
1,Western,13,Kalutara,33,Agalawatta,065,829,Agalawatta,218
1,Western,13,Kalutara,33,Agalawatta,070,829A,Kekulandala North,402
1,Western,13,Kalutara,33,Agalawatta,075,831,Dapiligoda,407
1,Western,13,Kalutara,33,Agalawatta,080,830,Wandurabba,455
1,Western,13,Kalutara,33,Agalawatta,085,830A,Yatiyana East,462
1,Western,13,Kalutara,33,Agalawatta,090,832,Pinnagoda,351
1,Western,13,Kalutara,33,Agalawatta,095,830C,Bodhiyakanda,89
1,Western,13,Kalutara,33,Agalawatta,100,832A,Mulatiyana,147
1,Western,13,Kalutara,33,Agalawatta,105,832B,Ridirekhagama,230
1,Western,13,Kalutara,33,Agalawatta,110,833,Kithulgoda,464
1,Western,13,Kalutara,33,Agalawatta,115,833A,Kithulgoda South,215
1,Western,13,Kalutara,33,Agalawatta,120,847A,Kuda Kalupahana,174
1,Western,13,Kalutara,33,Agalawatta,125,847,Kalupahana,275
1,Western,13,Kalutara,33,Agalawatta,130,846B,Kevitiyagala North,206
1,Western,13,Kalutara,33,Agalawatta,135,846A,Diyapattugama,325
1,Western,13,Kalutara,33,Agalawatta,140,845,Kurupita,200
1,Western,13,Kalutara,33,Agalawatta,145,845A,Harankahapatha,202
1,Western,13,Kalutara,33,Agalawatta,150,846,Kevitiyagala,244
1,Western,13,Kalutara,33,Agalawatta,155,844D,Polgampala,241
1,Western,13,Kalutara,33,Agalawatta,160,844C,Polgampala East,202
1,Western,13,Kalutara,33,Agalawatta,165,844B,Rathmale East,340
1,Western,13,Kalutara,33,Agalawatta,170,844,Rathmale,205
1,Western,13,Kalutara,36,Palindanuwara,005,836L,Kosgulana,172
1,Western,13,Kalutara,36,Palindanuwara,010,836B,Kelinkanda,274
1,Western,13,Kalutara,36,Palindanuwara,015,836I,Kelinkanda Colony,268
1,Western,13,Kalutara,36,Palindanuwara,020,836K,Walakada,254
1,Western,13,Kalutara,36,Palindanuwara,025,836C,Kapugedara,311
1,Western,13,Kalutara,36,Palindanuwara,030,836F,Galahitiya,564
1,Western,13,Kalutara,36,Palindanuwara,035,835A,Ilukpatha,380
1,Western,13,Kalutara,36,Palindanuwara,040,836E,Pelenda West,608
1,Western,13,Kalutara,36,Palindanuwara,045,836,Pelenda,564
1,Western,13,Kalutara,36,Palindanuwara,050,836J,Bampara,144
1,Western,13,Kalutara,36,Palindanuwara,055,836M,Ambegoda,302
1,Western,13,Kalutara,36,Palindanuwara,060,836H,Morapitiya North,414
1,Western,13,Kalutara,36,Palindanuwara,065,836A,Morapitiya,336
1,Western,13,Kalutara,36,Palindanuwara,070,837A,Midalana West,228
1,Western,13,Kalutara,36,Palindanuwara,075,835C,Maragahadeniya,681
1,Western,13,Kalutara,36,Palindanuwara,080,835B,Lathpandura East,446
1,Western,13,Kalutara,36,Palindanuwara,085,834A,Bellana East,360
1,Western,13,Kalutara,36,Palindanuwara,090,834C,Viharagama,331
1,Western,13,Kalutara,36,Palindanuwara,095,834B,Kapugama,136
1,Western,13,Kalutara,36,Palindanuwara,100,834,Bellana,381
1,Western,13,Kalutara,36,Palindanuwara,105,834D,Yakupitiya,270
1,Western,13,Kalutara,36,Palindanuwara,110,835,Lathpandura,431
